open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525132800,1527811199,4.11600000,5.00000000,2.09800000,2.15300000,38229.79700000
1527811200,1530403199,2.20400000,2.35800000,1.03800000,1.20000000,59178.66900000
1530403200,1533081599,1.22300000,2.67600000,1.13400000,1.97100000,92710.59400000
1533081600,1535759999,1.95500000,2.25800000,1.54400000,1.72100000,21840.26200000
1535760000,1538351999,1.72100000,2.37700000,1.52700000,1.63400000,13353.84000000
1538352000,1541030399,1.63100000,2.02700000,1.27000000,1.45800000,32202.69500000
1541030400,1543622399,1.44800000,2.09300000,1.20300000,1.30500000,31932.88500000
1543622400,1546300799,1.29400000,1.40300000,0.85800000,0.86200000,25911.41400000
1546300800,1548979199,0.85700000,0.91600000,0.57600000,0.65000000,32355.78400000
1548979200,1551398399,0.65900000,0.66000000,0.43900000,0.53800000,34555.01800000
1551398400,1554076799,0.54400000,0.55700000,0.34800000,0.39100000,103513.02600000
1554076800,1556668799,0.39200000,0.64000000,0.27700000,0.34200000,78223.95100000
1556668800,1559347199,0.34400000,0.68500000,0.30600000,0.32900000,192728.55700000
1559347200,1561939199,0.32900000,0.38500000,0.23400000,0.28800000,76158.51100000
