open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527058800,1527062399,4.11600000,5.00000000,3.00500000,3.26000000,2346.76300000
1527062400,1527065999,3.29600000,3.34400000,2.54000000,2.95900000,1093.92900000
1527066000,1527069599,2.99700000,3.09400000,2.81900000,2.86600000,416.36700000
1527069600,1527073199,2.86600000,2.88000000,2.54500000,2.54500000,184.97700000
1527073200,1527076799,2.62000000,3.20000000,2.51100000,2.92500000,1002.29100000
1527076800,1527080399,2.94600000,3.11600000,2.76100000,2.83000000,373.88100000
1527080400,1527083999,2.82100000,2.89900000,2.79000000,2.82900000,115.31500000
1527084000,1527087599,2.79300000,2.79300000,2.62100000,2.66800000,507.34500000
1527087600,1527091199,2.68300000,2.74300000,2.62600000,2.63200000,280.01700000
1527091200,1527094799,2.63200000,2.68800000,2.60000000,2.60100000,160.50700000
1527094800,1527098399,2.60200000,2.60200000,2.46700000,2.53900000,399.69700000
1527098400,1527101999,2.53100000,2.70800000,2.50900000,2.61000000,254.92300000
1527102000,1527105599,2.61200000,2.80000000,2.55000000,2.59400000,219.25600000
1527105600,1527109199,2.59400000,2.60200000,2.49500000,2.50600000,101.73100000
1527109200,1527112799,2.59400000,2.68500000,2.56000000,2.62600000,116.12300000
1527112800,1527116399,2.61800000,2.66300000,2.50200000,2.52900000,78.71100000
1527116400,1527119999,2.52900000,2.55100000,2.48500000,2.53800000,117.83300000
1527120000,1527123599,2.52800000,2.64000000,2.47900000,2.49900000,169.79200000
1527123600,1527127199,2.51000000,2.51500000,2.46200000,2.50400000,14.64400000
1527127200,1527130799,2.50400000,2.51400000,2.44600000,2.49100000,579.92500000
1527130800,1527134399,2.50100000,2.51400000,2.46900000,2.51400000,48.88000000
1527134400,1527137999,2.50900000,2.50900000,2.46000000,2.46100000,125.50000000
1527138000,1527141599,2.49800000,2.50700000,2.45300000,2.48300000,229.28500000
1527141600,1527145199,2.48300000,2.64500000,2.47500000,2.64500000,82.82000000
1527145200,1527148799,2.64500000,2.80000000,2.59000000,2.79900000,383.73900000
1527148800,1527152399,2.79800000,2.85300000,2.57700000,2.57700000,468.87600000
1527152400,1527155999,2.57700000,2.71800000,2.54900000,2.60600000,171.02400000
1527156000,1527159599,2.67000000,2.69500000,2.55900000,2.61000000,179.89200000
1527159600,1527163199,2.67500000,2.67500000,2.58000000,2.58000000,194.55300000
1527163200,1527166799,2.55000000,2.58000000,2.52700000,2.55400000,97.86900000
1527166800,1527170399,2.55400000,2.57800000,2.50100000,2.50900000,22.51700000
1527170400,1527173999,2.52200000,2.58900000,2.52000000,2.52000000,43.87900000
1527174000,1527177599,2.52100000,2.52100000,2.52000000,2.52000000,31.24800000
1527177600,1527181199,2.52300000,2.58200000,2.52300000,2.54500000,10.97600000
1527181200,1527184799,2.54500000,2.56800000,2.52000000,2.53300000,79.24600000
1527184800,1527188399,2.55800000,2.62700000,2.52000000,2.56100000,62.57400000
1527188400,1527191999,2.63100000,2.63100000,2.59100000,2.59200000,56.85600000
1527192000,1527195599,2.61000000,2.61000000,2.50000000,2.50000000,39.58000000
1527195600,1527199199,2.56100000,2.63200000,2.56100000,2.60600000,11.98900000
1527199200,1527202799,2.58700000,2.70400000,2.55300000,2.58400000,158.83900000
1527202800,1527206399,2.63800000,2.69100000,2.61000000,2.61000000,42.97000000
1527206400,1527209999,2.50000000,2.60000000,2.50000000,2.51500000,29.13800000
1527210000,1527213599,2.54500000,2.56400000,2.50000000,2.50000000,6.26300000
1527213600,1527217199,2.53200000,2.53200000,2.53100000,2.53100000,3.98900000
1527217200,1527220799,2.53100000,2.56500000,2.53100000,2.54300000,48.83300000
1527220800,1527224399,2.54300000,2.56000000,2.49300000,2.49300000,55.37300000
1527224400,1527227999,2.51800000,2.51800000,2.51800000,2.51800000,3.26000000
1527228000,1527231599,2.50200000,2.53100000,2.45100000,2.51000000,262.54800000
1527231600,1527235199,2.54900000,2.54900000,2.47600000,2.47600000,4.47800000
1527235200,1527238799,2.47600000,2.47600000,2.47600000,2.47600000,1.36000000
1527238800,1527242399,2.49600000,2.92400000,2.49600000,2.72000000,6639.26200000
1527242400,1527245999,2.68900000,2.70200000,2.60900000,2.62400000,711.33700000
1527246000,1527249599,2.64800000,2.64800000,2.57900000,2.61600000,128.84600000
1527249600,1527253199,2.62900000,2.62900000,2.55400000,2.55600000,42.09500000
1527253200,1527256799,2.59700000,2.73700000,2.56100000,2.73700000,164.07500000
1527256800,1527260399,2.72300000,2.76300000,2.60900000,2.68300000,342.71900000
1527260400,1527263999,2.74300000,2.84800000,2.71700000,2.74400000,508.38700000
1527264000,1527267599,2.74000000,2.84700000,2.71700000,2.80000000,225.27000000
1527267600,1527271199,2.79400000,2.82500000,2.72900000,2.73600000,191.95300000
1527271200,1527274799,2.73600000,2.94600000,2.73600000,2.90100000,418.13200000
1527274800,1527278399,2.90100000,3.00000000,2.84100000,2.99600000,248.65200000
1527278400,1527281999,3.00000000,3.18900000,2.97500000,3.10600000,1400.63200000
1527282000,1527285599,3.10600000,3.10600000,2.90100000,2.97000000,580.58700000
1527285600,1527289199,2.93000000,3.07500000,2.93000000,3.07500000,135.10300000
1527289200,1527292799,3.07500000,3.12900000,2.90100000,2.97300000,625.01900000
1527292800,1527296399,3.02200000,3.02600000,2.88200000,2.88600000,152.63700000
1527296400,1527299999,2.88600000,2.89700000,2.79400000,2.85300000,322.68500000
1527300000,1527303599,2.81000000,2.88400000,2.78800000,2.86200000,51.93200000
1527303600,1527307199,2.81500000,2.88900000,2.78500000,2.86800000,96.04000000
1527307200,1527310799,2.85400000,2.85700000,2.77200000,2.77200000,69.83700000
1527310800,1527314399,2.77300000,2.81200000,2.76300000,2.78800000,52.80900000
1527314400,1527317999,2.88900000,2.92600000,2.85300000,2.88700000,67.17900000
1527318000,1527321599,2.88500000,2.91400000,2.82100000,2.82300000,176.12100000
1527321600,1527325199,2.87700000,2.97000000,2.84700000,2.95100000,142.80100000
1527325200,1527328799,2.97000000,3.12000000,2.93000000,3.08700000,843.92500000
1527328800,1527332399,3.08700000,3.10300000,2.96400000,3.01100000,415.35300000
1527332400,1527335999,3.02300000,3.08400000,2.96900000,2.97700000,240.75600000
1527336000,1527339599,2.97700000,3.06300000,2.97700000,3.03200000,87.22000000
1527339600,1527343199,3.04800000,3.04800000,2.98000000,2.99700000,110.37700000
1527343200,1527346799,2.99000000,3.00000000,2.93900000,2.97900000,221.19400000
1527346800,1527350399,2.95700000,2.97500000,2.93600000,2.93600000,137.52200000
1527350400,1527353999,2.92200000,2.93700000,2.84600000,2.87500000,445.50400000
1527354000,1527357599,2.84600000,2.92000000,2.81900000,2.91700000,208.26800000
1527357600,1527361199,2.91700000,3.18500000,2.80500000,2.86200000,782.21700000
1527361200,1527364799,2.86200000,2.86200000,2.80800000,2.81500000,81.09500000
1527364800,1527368399,2.81800000,2.85700000,2.81500000,2.85700000,32.49400000
1527368400,1527371999,2.85400000,2.85400000,2.81600000,2.81600000,94.97900000
1527372000,1527375599,2.83300000,2.84900000,2.81500000,2.83300000,49.59200000
1527375600,1527379199,2.82000000,3.05000000,2.80500000,2.85000000,252.43300000
1527379200,1527382799,2.82500000,2.82500000,2.72000000,2.72000000,441.70600000
1527382800,1527386399,2.75500000,2.75500000,2.66800000,2.67900000,155.17200000
1527386400,1527389999,2.66800000,2.81500000,2.65500000,2.75700000,393.50600000
1527390000,1527393599,2.76300000,2.78400000,2.71600000,2.77000000,50.80800000
